,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
1343,Nafion BP2,28,Native,Sample,PFEA,Other,2,0.2544,3.93081761,<MDL,Censored,0
1344,Nafion BP2,29,Native,Sample,PFEA,Other,2,0.2602,3.84319754,<MDL,Censored,0
1345,Nafion BP2,30,Native,Sample,PFEA,Other,2,0.2603,3.841721091,<MDL,Censored,0
1346,Nafion BP2,31,Native,Sample,PFEA,Other,2,0.2685,3.724394786,<MDL,Censored,0
1347,Nafion BP2,32,Native,Sample,PFEA,Other,2,0.2423,4.127115147,<MDL,Censored,0
1348,Nafion BP2,33,Native,Sample,PFEA,Other,2,0.2449,4.083299306,<MDL,Censored,0
1349,Nafion BP2,34,Native,Sample,PFEA,Other,2,0.2628,3.805175038,<MDL,Censored,0
1350,Nafion BP2,35,Native,Sample,PFEA,Other,2,0.262,3.816793893,<MDL,Censored,0
1351,Nafion BP2,36,Native,Sample,PFEA,Other,2,0.2612,3.82848392,<MDL,Censored,0
1352,Nafion BP2,37,Native,Sample,PFEA,Other,2,0.2634,3.796507213,<MDL,Censored,0
1353,Nafion BP2,38,Native,Sample,PFEA,Other,2,0.2482,4.029008864,<MDL,Censored,0
1354,Nafion BP2,39,Native,Sample,PFEA,Other,2,0.2622,3.813882532,<MDL,Censored,0
1355,Nafion BP2,40,Native,Sample,PFEA,Other,2,0.2554,3.915426782,<MDL,Censored,0
1356,Nafion BP2,41,Native,Sample,PFEA,Other,2,0.2444,4.091653028,<MDL,Censored,0
1357,Nafion BP2,42,Native,Sample,PFEA,Other,2,0.2635,3.795066414,<MDL,Censored,0
1358,Nafion BP2,43,Native,Sample,PFEA,Other,2,0.2533,3.94788788,<MDL,Censored,0
1359,Nafion BP2,44,Native,Sample,PFEA,Other,2,0.2679,3.732736096,<MDL,Censored,0
1360,Nafion BP2,45,Native,Sample,PFEA,Other,2,0.2525,3.96039604,<MDL,Censored,0
1361,Nafion BP2,46,Native,Sample,PFEA,Other,2,0.2708,3.692762186,<MDL,Censored,0
1362,Nafion BP2,47,Native,Sample,PFEA,Other,2,0.2631,3.800836184,<MDL,Censored,0
1363,Nafion BP2,48,Native,Sample,PFEA,Other,2,0.2487,4.020908725,<MDL,Censored,0
1364,Nafion BP2,49,Native,Sample,PFEA,Other,2,0.2435,4.106776181,<MDL,Censored,0
1365,Nafion BP2,50,Native,Sample,PFEA,Other,2,0.2656,3.765060241,<MDL,Censored,0
1366,Nafion BP2,51,Native,Sample,PFEA,Other,2,0.2667,3.749531309,<MDL,Censored,0
1367,Nafion BP2,52,Native,Sample,PFEA,Other,2,0.2494,4.009623095,<MDL,Censored,0
1368,Nafion BP2,53,Native,Sample,PFEA,Other,2,0.2494,4.009623095,<MDL,Censored,0
1369,7:3 FTCA,18,Native,Sample,FTCA,Other,2,0.2595,3.853564547,<MDL,Censored,0
1370,7:3 FTCA,19,Native,Sample,FTCA,Other,2,0.2641,3.786444529,<MDL,Censored,0
1371,7:3 FTCA,20,Native,Sample,FTCA,Other,2,0.263,3.802281369,<MDL,Censored,0
1372,7:3 FTCA,21,Native,Sample,FTCA,Other,2,0.256,3.90625,<MDL,Censored,0
1373,7:3 FTCA,22,Native,Sample,FTCA,Other,2,0.2523,3.963535474,<MDL,Censored,0
1374,7:3 FTCA,23,Native,Sample,FTCA,Other,2,0.2465,4.056795132,<MDL,Censored,0
1375,7:3 FTCA,24,Native,Sample,FTCA,Other,2,0.2538,3.940110323,<MDL,Censored,0
1376,7:3 FTCA,25,Native,Sample,FTCA,Other,2,0.2501,3.99840064,<MDL,Censored,0
1377,7:3 FTCA,26,Native,Sample,FTCA,Other,2,0.2533,3.94788788,<MDL,Censored,0
1378,7:3 FTCA,27,Native,Sample,FTCA,Other,2,0.2614,3.825554705,<MDL,Censored,0
1379,7:3 FTCA,28,Native,Sample,FTCA,Other,2,0.2544,3.93081761,<MDL,Censored,0
1380,7:3 FTCA,29,Native,Sample,FTCA,Other,2,0.2602,3.84319754,<MDL,Censored,0
1381,7:3 FTCA,30,Native,Sample,FTCA,Other,2,0.2603,3.841721091,<MDL,Censored,0
1382,7:3 FTCA,31,Native,Sample,FTCA,Other,2,0.2685,3.724394786,<MDL,Censored,0
1383,7:3 FTCA,32,Native,Sample,FTCA,Other,2,0.2423,4.127115147,<MDL,Censored,0
1384,7:3 FTCA,33,Native,Sample,FTCA,Other,2,0.2449,4.083299306,<MDL,Censored,0
1385,7:3 FTCA,34,Native,Sample,FTCA,Other,2,0.2628,3.805175038,<MDL,Censored,0
1386,7:3 FTCA,35,Native,Sample,FTCA,Other,2,0.262,3.816793893,<MDL,Censored,0
1387,7:3 FTCA,36,Native,Sample,FTCA,Other,2,0.2612,3.82848392,<MDL,Censored,0
1388,7:3 FTCA,37,Native,Sample,FTCA,Other,2,0.2634,3.796507213,<MDL,Censored,0
1389,7:3 FTCA,38,Native,Sample,FTCA,Other,2,0.2482,4.029008864,<MDL,Censored,0
1390,7:3 FTCA,39,Native,Sample,FTCA,Other,2,0.2622,3.813882532,<MDL,Censored,0
1391,7:3 FTCA,40,Native,Sample,FTCA,Other,2,0.2554,3.915426782,<MDL,Censored,0
1392,7:3 FTCA,41,Native,Sample,FTCA,Other,2,0.2444,4.091653028,<MDL,Censored,0
1393,7:3 FTCA,42,Native,Sample,FTCA,Other,2,0.2635,3.795066414,<MDL,Censored,0
1394,7:3 FTCA,43,Native,Sample,FTCA,Other,2,0.2533,3.94788788,<MDL,Censored,0
1395,7:3 FTCA,44,Native,Sample,FTCA,Other,2,0.2679,3.732736096,<MDL,Censored,0
1396,7:3 FTCA,45,Native,Sample,FTCA,Other,2,0.2525,3.96039604,<MDL,Censored,0
1397,7:3 FTCA,46,Native,Sample,FTCA,Other,2,0.2708,3.692762186,<MDL,Censored,0
1398,7:3 FTCA,47,Native,Sample,FTCA,Other,2,0.2631,3.800836184,<MDL,Censored,0
1399,7:3 FTCA,48,Native,Sample,FTCA,Other,2,0.2487,4.020908725,<MDL,Censored,0
1400,7:3 FTCA,49,Native,Sample,FTCA,Other,2,0.2435,4.106776181,<MDL,Censored,0
1401,7:3 FTCA,50,Native,Sample,FTCA,Other,2,0.2656,3.765060241,<MDL,Censored,0
1402,7:3 FTCA,51,Native,Sample,FTCA,Other,2,0.2667,3.749531309,<MDL,Censored,0
1403,7:3 FTCA,52,Native,Sample,FTCA,Other,2,0.2494,4.009623095,<MDL,Censored,0
1404,7:3 FTCA,53,Native,Sample,FTCA,Other,2,0.2494,4.009623095,<MDL,Censored,0
1405,PFBA,54,Native,Sample,PFCA,PFCA,3,0.2603,3.841721091,<MDL,Censored,0
1406,PFBA,55,Native,Sample,PFCA,PFCA,3,0.2626,3.808073115,<MDL,Censored,0
1407,PFBA,56,Native,Sample,PFCA,PFCA,3,0.2523,3.963535474,<MDL,Censored,0
1408,PFBA,57,Native,Sample,PFCA,PFCA,3,0.2468,4.051863857,<MDL,Censored,0
1409,PFBA,58,Native,Sample,PFCA,PFCA,3,0.2583,3.871467286,<MDL,Censored,0
1410,PFBA,59,Native,Sample,PFCA,PFCA,3,0.2627,3.806623525,<MDL,Censored,0
1411,PFBA,60,Native,Sample,PFCA,PFCA,3,0.2665,3.752345216,<MDL,Censored,0
1412,PFBA,61,Native,Sample,PFCA,PFCA,3,0.267,3.745318352,<MDL,Censored,0
1413,PFBA,62,Native,Sample,PFCA,PFCA,3,0.2472,4.045307443,<MDL,Censored,0
1414,PFBA,63,Native,Sample,PFCA,PFCA,3,0.2604,3.840245776,<MDL,Censored,0
1415,PFBA,64,Native,Sample,PFCA,PFCA,3,0.2556,3.912363067,<MDL,Censored,0
1416,PFBA,65,Native,Sample,PFCA,PFCA,3,0.2416,4.139072848,<MDL,Censored,0
1417,PFBA,66,Native,Sample,PFCA,PFCA,3,0.2472,4.045307443,<MDL,Censored,0
1418,PFBA,67,Native,Sample,PFCA,PFCA,3,0.2763,3.619254434,<MDL,Censored,0
1419,PFBA,68,Native,Sample,PFCA,PFCA,3,0.2756,3.628447025,9.622641509,Uncensored,9.622641509
1420,PFBA,69,Native,Sample,PFCA,PFCA,3,0.2549,3.923107101,3.228717144,Uncensored,3.228717144
1421,PFBA,70,Native,Sample,PFCA,PFCA,3,0.246,4.06504065,<MDL,Censored,0
1422,PFBA,71,Native,Sample,PFCA,PFCA,3,0.2461,4.063388866,<MDL,Censored,0
1423,PFBA,72,Native,Sample,PFCA,PFCA,3,0.2793,3.58037952,<MDL,Censored,0
1424,PFBA,73,Native,Sample,PFCA,PFCA,3,0.256,3.90625,<MDL,Censored,0
1425,PFBA,74,Native,Sample,PFCA,PFCA,3,0.248,4.032258065,<MDL,Censored,0
1426,PFBA,75,Native,Sample,PFCA,PFCA,3,0.2431,4.113533525,<MDL,Censored,0
1427,PFBA,76,Native,Sample,PFCA,PFCA,3,0.2538,3.940110323,2.482269504,Uncensored,2.482269504
1428,PFBA,77,Native,Sample,PFCA,PFCA,3,0.2513,3.9793076,<MDL,Censored,0
1429,PFBA,78,Native,Sample,PFCA,PFCA,3,0.2715,3.683241252,3.627992634,Uncensored,3.627992634
1430,PFBA,79,Native,Sample,PFCA,PFCA,3,0.2592,3.858024691,<MDL,Censored,0
1431,PFBA,80,Native,Sample,PFCA,PFCA,3,0.2689,3.718854593,<MDL,Censored,0
1432,PFBA,81,Native,Sample,PFCA,PFCA,3,0.2557,3.910833007,<MDL,Censored,0
1433,PFBA,82,Native,Sample,PFCA,PFCA,3,0.2509,3.985651654,3.238341969,Uncensored,3.238341969
1434,PFBA,83,Native,Sample,PFCA,PFCA,3,0.1793,5.577244841,3.527607362,Uncensored,3.527607362
1435,PFBA,84,Native,Sample,PFCA,PFCA,3,0.2692,3.714710253,3.718424963,Uncensored,3.718424963
1436,PFBA,85,Native,Sample,PFCA,PFCA,3,0.2647,3.77786173,2.587835285,Uncensored,2.587835285
1437,PFBA,86,Native,Sample,PFCA,PFCA,3,0.1831,5.46149645,4.563080284,Uncensored,4.563080284
1438,PFBA,87,Native,Sample,PFCA,PFCA,3,0.2423,4.127115147,3.458522493,Uncensored,3.458522493
1439,PFBA,109,Native,Sample,PFCA,PFCA,3,0.2623,3.812428517,<MDL,Censored,0
1440,PFBA,110,Native,Sample,PFCA,PFCA,3,0.2432,4.111842105,<MDL,Censored,0
1441,PFBA,111,Native,Sample,PFCA,PFCA,3,0.2414,4.142502071,<MDL,Censored,0
1442,PFBA,112,Native,Sample,PFCA,PFCA,3,0.2569,3.8925652,<MDL,Censored,0
1443,PFBA,113,Native,Sample,PFCA,PFCA,3,0.263,3.802281369,<MDL,Censored,0
1444,PFBA,114,Native,Sample,PFCA,PFCA,3,0.2645,3.780718336,<MDL,Censored,0
1445,PFBA,115,Native,Sample,PFCA,PFCA,3,0.2681,3.729951511,<MDL,Censored,0
1446,PFBA,116,Native,Sample,PFCA,PFCA,3,0.2431,4.113533525,<MDL,Censored,0
1447,PFBA,117,Native,Sample,PFCA,PFCA,3,0.2423,4.127115147,<MDL,Censored,0
1448,PFBA,118,Native,Sample,PFCA,PFCA,3,0.2677,3.735524841,<MDL,Censored,0
1449,PFBA,119,Native,Sample,PFCA,PFCA,3,0.2646,3.779289494,<MDL,Censored,0
1450,PFBA,120,Native,Sample,PFCA,PFCA,3,0.2521,3.966679889,<MDL,Censored,0
1451,PFPeA,54,Native,Sample,PFCA,PFCA,3,0.2603,3.841721091,<MDL,Censored,0.215136381
1452,PFPeA,55,Native,Sample,PFCA,PFCA,3,0.2626,3.808073115,<MDL,Censored,0.277989337
1453,PFPeA,56,Native,Sample,PFCA,PFCA,3,0.2523,3.963535474,<MDL,Censored,0.221957987
1454,PFPeA,57,Native,Sample,PFCA,PFCA,3,0.2468,4.051863857,<MDL,Censored,0
1455,PFPeA,58,Native,Sample,PFCA,PFCA,3,0.2583,3.871467286,<MDL,Censored,0
1456,PFPeA,59,Native,Sample,PFCA,PFCA,3,0.2627,3.806623525,<MDL,Censored,0
1457,PFPeA,60,Native,Sample,PFCA,PFCA,3,0.2665,3.752345216,<MDL,Censored,0
1458,PFPeA,61,Native,Sample,PFCA,PFCA,3,0.267,3.745318352,<MDL,Censored,0
1459,PFPeA,62,Native,Sample,PFCA,PFCA,3,0.2472,4.045307443,<MDL,Censored,0
1460,PFPeA,63,Native,Sample,PFCA,PFCA,3,0.2604,3.840245776,<MDL,Censored,0
1461,PFPeA,64,Native,Sample,PFCA,PFCA,3,0.2556,3.912363067,<MDL,Censored,0
1462,PFPeA,65,Native,Sample,PFCA,PFCA,3,0.2416,4.139072848,<MDL,Censored,0
1463,PFPeA,66,Native,Sample,PFCA,PFCA,3,0.2472,4.045307443,<MDL,Censored,0
1464,PFPeA,67,Native,Sample,PFCA,PFCA,3,0.2763,3.619254434,<MDL,Censored,0
1465,PFPeA,68,Native,Sample,PFCA,PFCA,3,0.2756,3.628447025,0.961538462,Uncensored,0.961538462
1466,PFPeA,69,Native,Sample,PFCA,PFCA,3,0.2549,3.923107101,0.851314241,Uncensored,0.851314241
1467,PFPeA,70,Native,Sample,PFCA,PFCA,3,0.246,4.06504065,0.508130081,Uncensored,0.508130081
1468,PFPeA,71,Native,Sample,PFCA,PFCA,3,0.2461,4.063388866,<MDL,Censored,0.296627387
1469,PFPeA,72,Native,Sample,PFCA,PFCA,3,0.2793,3.58037952,<MDL,Censored,0
1470,PFPeA,73,Native,Sample,PFCA,PFCA,3,0.256,3.90625,<MDL,Censored,0
1471,PFPeA,74,Native,Sample,PFCA,PFCA,3,0.248,4.032258065,<MDL,Censored,0
1472,PFPeA,75,Native,Sample,PFCA,PFCA,3,0.2431,4.113533525,<MDL,Censored,0.308515014
1473,PFPeA,76,Native,Sample,PFCA,PFCA,3,0.2538,3.940110323,0.575256107,Uncensored,0.575256107
1474,PFPeA,77,Native,Sample,PFCA,PFCA,3,0.2513,3.9793076,<MDL,Censored,0
1475,PFPeA,78,Native,Sample,PFCA,PFCA,3,0.2715,3.683241252,<MDL,Censored,0
1476,PFPeA,79,Native,Sample,PFCA,PFCA,3,0.2592,3.858024691,<MDL,Censored,0
1477,PFPeA,80,Native,Sample,PFCA,PFCA,3,0.2689,3.718854593,<MDL,Censored,0
1478,PFPeA,81,Native,Sample,PFCA,PFCA,3,0.2557,3.910833007,<MDL,Censored,0
1479,PFPeA,82,Native,Sample,PFCA,PFCA,3,0.2509,3.985651654,<MDL,Censored,0
1480,PFPeA,83,Native,Sample,PFCA,PFCA,3,0.1793,5.577244841,<MDL,Censored,0
1481,PFPeA,84,Native,Sample,PFCA,PFCA,3,0.2692,3.714710253,<MDL,Censored,0
1482,PFPeA,85,Native,Sample,PFCA,PFCA,3,0.2647,3.77786173,<MDL,Censored,0
1483,PFPeA,86,Native,Sample,PFCA,PFCA,3,0.1831,5.46149645,<MDL,Censored,0
1484,PFPeA,87,Native,Sample,PFCA,PFCA,3,0.2423,4.127115147,<MDL,Censored,0
1485,PFPeA,109,Native,Sample,PFCA,PFCA,3,0.2623,3.812428517,<MDL,Censored,0
1486,PFPeA,110,Native,Sample,PFCA,PFCA,3,0.2432,4.111842105,<MDL,Censored,0
1487,PFPeA,111,Native,Sample,PFCA,PFCA,3,0.2414,4.142502071,<MDL,Censored,0
1488,PFPeA,112,Native,Sample,PFCA,PFCA,3,0.2569,3.8925652,<MDL,Censored,0
1489,PFPeA,113,Native,Sample,PFCA,PFCA,3,0.263,3.802281369,<MDL,Censored,0
1490,PFPeA,114,Native,Sample,PFCA,PFCA,3,0.2645,3.780718336,<MDL,Censored,0
1491,PFPeA,115,Native,Sample,PFCA,PFCA,3,0.2681,3.729951511,<MDL,Censored,0
1492,PFPeA,116,Native,Sample,PFCA,PFCA,3,0.2431,4.113533525,0.48951049,Uncensored,0.48951049
1493,PFPeA,117,Native,Sample,PFCA,PFCA,3,0.2423,4.127115147,<MDL,Censored,0.260008254
1494,PFPeA,118,Native,Sample,PFCA,PFCA,3,0.2677,3.735524841,<MDL,Censored,0
1495,PFPeA,119,Native,Sample,PFCA,PFCA,3,0.2646,3.779289494,<MDL,Censored,0
1496,PFPeA,120,Native,Sample,PFCA,PFCA,3,0.2521,3.966679889,<MDL,Censored,0.253867513
1497,HFPODA-GenX,54,Native,Sample,PFEA,Other,3,0.2603,3.841721091,<MDL,Censored,0
1498,HFPODA-GenX,55,Native,Sample,PFEA,Other,3,0.2626,3.808073115,<MDL,Censored,0
1499,HFPODA-GenX,56,Native,Sample,PFEA,Other,3,0.2523,3.963535474,<MDL,Censored,0
1500,HFPODA-GenX,57,Native,Sample,PFEA,Other,3,0.2468,4.051863857,<MDL,Censored,0
1501,HFPODA-GenX,58,Native,Sample,PFEA,Other,3,0.2583,3.871467286,<MDL,Censored,0
1502,HFPODA-GenX,59,Native,Sample,PFEA,Other,3,0.2627,3.806623525,<MDL,Censored,0
1503,HFPODA-GenX,60,Native,Sample,PFEA,Other,3,0.2665,3.752345216,<MDL,Censored,0
1504,HFPODA-GenX,61,Native,Sample,PFEA,Other,3,0.267,3.745318352,<MDL,Censored,0
1505,HFPODA-GenX,62,Native,Sample,PFEA,Other,3,0.2472,4.045307443,<MDL,Censored,0
1506,HFPODA-GenX,63,Native,Sample,PFEA,Other,3,0.2604,3.840245776,<MDL,Censored,0
1507,HFPODA-GenX,64,Native,Sample,PFEA,Other,3,0.2556,3.912363067,<MDL,Censored,0
1508,HFPODA-GenX,65,Native,Sample,PFEA,Other,3,0.2416,4.139072848,<MDL,Censored,0
1509,HFPODA-GenX,66,Native,Sample,PFEA,Other,3,0.2472,4.045307443,<MDL,Censored,0
1510,HFPODA-GenX,67,Native,Sample,PFEA,Other,3,0.2763,3.619254434,<MDL,Censored,0
1511,HFPODA-GenX,68,Native,Sample,PFEA,Other,3,0.2756,3.628447025,<MDL,Censored,0
1512,HFPODA-GenX,69,Native,Sample,PFEA,Other,3,0.2549,3.923107101,<MDL,Censored,0
1513,HFPODA-GenX,70,Native,Sample,PFEA,Other,3,0.246,4.06504065,<MDL,Censored,0
1514,HFPODA-GenX,71,Native,Sample,PFEA,Other,3,0.2461,4.063388866,<MDL,Censored,0
1515,HFPODA-GenX,72,Native,Sample,PFEA,Other,3,0.2793,3.58037952,<MDL,Censored,0
1516,HFPODA-GenX,73,Native,Sample,PFEA,Other,3,0.256,3.90625,<MDL,Censored,0
1517,HFPODA-GenX,74,Native,Sample,PFEA,Other,3,0.248,4.032258065,<MDL,Censored,0
1518,HFPODA-GenX,75,Native,Sample,PFEA,Other,3,0.2431,4.113533525,<MDL,Censored,0
1519,HFPODA-GenX,76,Native,Sample,PFEA,Other,3,0.2538,3.940110323,<MDL,Censored,0
1520,HFPODA-GenX,77,Native,Sample,PFEA,Other,3,0.2513,3.9793076,<MDL,Censored,0
1521,HFPODA-GenX,78,Native,Sample,PFEA,Other,3,0.2715,3.683241252,<MDL,Censored,0
1522,HFPODA-GenX,79,Native,Sample,PFEA,Other,3,0.2592,3.858024691,<MDL,Censored,0
1523,HFPODA-GenX,80,Native,Sample,PFEA,Other,3,0.2689,3.718854593,<MDL,Censored,0
1524,HFPODA-GenX,81,Native,Sample,PFEA,Other,3,0.2557,3.910833007,<MDL,Censored,0
1525,HFPODA-GenX,82,Native,Sample,PFEA,Other,3,0.2509,3.985651654,<MDL,Censored,0
1526,HFPODA-GenX,83,Native,Sample,PFEA,Other,3,0.1793,5.577244841,<MDL,Censored,0
1527,HFPODA-GenX,84,Native,Sample,PFEA,Other,3,0.2692,3.714710253,<MDL,Censored,0
1528,HFPODA-GenX,85,Native,Sample,PFEA,Other,3,0.2647,3.77786173,<MDL,Censored,0
1529,HFPODA-GenX,86,Native,Sample,PFEA,Other,3,0.1831,5.46149645,<MDL,Censored,0
1530,HFPODA-GenX,87,Native,Sample,PFEA,Other,3,0.2423,4.127115147,<MDL,Censored,0
1531,HFPODA-GenX,109,Native,Sample,PFEA,Other,3,0.2623,3.812428517,<MDL,Censored,0
1532,HFPODA-GenX,110,Native,Sample,PFEA,Other,3,0.2432,4.111842105,<MDL,Censored,0
1533,HFPODA-GenX,111,Native,Sample,PFEA,Other,3,0.2414,4.142502071,<MDL,Censored,0
1534,HFPODA-GenX,112,Native,Sample,PFEA,Other,3,0.2569,3.8925652,<MDL,Censored,0
1535,HFPODA-GenX,113,Native,Sample,PFEA,Other,3,0.263,3.802281369,<MDL,Censored,0
1536,HFPODA-GenX,114,Native,Sample,PFEA,Other,3,0.2645,3.780718336,<MDL,Censored,0
1537,HFPODA-GenX,115,Native,Sample,PFEA,Other,3,0.2681,3.729951511,<MDL,Censored,0
1538,HFPODA-GenX,116,Native,Sample,PFEA,Other,3,0.2431,4.113533525,<MDL,Censored,0
1539,HFPODA-GenX,117,Native,Sample,PFEA,Other,3,0.2423,4.127115147,<MDL,Censored,0
1540,HFPODA-GenX,118,Native,Sample,PFEA,Other,3,0.2677,3.735524841,<MDL,Censored,0
1541,HFPODA-GenX,119,Native,Sample,PFEA,Other,3,0.2646,3.779289494,<MDL,Censored,0
1542,HFPODA-GenX,120,Native,Sample,PFEA,Other,3,0.2521,3.966679889,<MDL,Censored,0
1543,PFBS,54,Native,Sample,PFSA,PFSA,3,0.2603,3.841721091,<MDL,Censored,0
1544,PFBS,55,Native,Sample,PFSA,PFSA,3,0.2626,3.808073115,<MDL,Censored,0
1545,PFBS,56,Native,Sample,PFSA,PFSA,3,0.2523,3.963535474,<MDL,Censored,0
1546,PFBS,57,Native,Sample,PFSA,PFSA,3,0.2468,4.051863857,<MDL,Censored,0
1547,PFBS,58,Native,Sample,PFSA,PFSA,3,0.2583,3.871467286,<MDL,Censored,0
1548,PFBS,59,Native,Sample,PFSA,PFSA,3,0.2627,3.806623525,<MDL,Censored,0
1549,PFBS,60,Native,Sample,PFSA,PFSA,3,0.2665,3.752345216,<MDL,Censored,0
1550,PFBS,61,Native,Sample,PFSA,PFSA,3,0.267,3.745318352,<MDL,Censored,0
1551,PFBS,62,Native,Sample,PFSA,PFSA,3,0.2472,4.045307443,<MDL,Censored,0
1552,PFBS,63,Native,Sample,PFSA,PFSA,3,0.2604,3.840245776,<MDL,Censored,0
1553,PFBS,64,Native,Sample,PFSA,PFSA,3,0.2556,3.912363067,<MDL,Censored,0
1554,PFBS,65,Native,Sample,PFSA,PFSA,3,0.2416,4.139072848,<MDL,Censored,0
1555,PFBS,66,Native,Sample,PFSA,PFSA,3,0.2472,4.045307443,<MDL,Censored,0
1556,PFBS,67,Native,Sample,PFSA,PFSA,3,0.2763,3.619254434,<MDL,Censored,0
1557,PFBS,68,Native,Sample,PFSA,PFSA,3,0.2756,3.628447025,<MDL,Censored,0
1558,PFBS,69,Native,Sample,PFSA,PFSA,3,0.2549,3.923107101,<MDL,Censored,0
1559,PFBS,70,Native,Sample,PFSA,PFSA,3,0.246,4.06504065,<MDL,Censored,0
1560,PFBS,71,Native,Sample,PFSA,PFSA,3,0.2461,4.063388866,<MDL,Censored,0
1561,PFBS,72,Native,Sample,PFSA,PFSA,3,0.2793,3.58037952,<MDL,Censored,0
1562,PFBS,73,Native,Sample,PFSA,PFSA,3,0.256,3.90625,<MDL,Censored,0
1563,PFBS,74,Native,Sample,PFSA,PFSA,3,0.248,4.032258065,<MDL,Censored,0
1564,PFBS,75,Native,Sample,PFSA,PFSA,3,0.2431,4.113533525,<MDL,Censored,0
1565,PFBS,76,Native,Sample,PFSA,PFSA,3,0.2538,3.940110323,<MDL,Censored,0
1566,PFBS,77,Native,Sample,PFSA,PFSA,3,0.2513,3.9793076,<MDL,Censored,0
1567,PFBS,78,Native,Sample,PFSA,PFSA,3,0.2715,3.683241252,<MDL,Censored,0
1568,PFBS,79,Native,Sample,PFSA,PFSA,3,0.2592,3.858024691,<MDL,Censored,0
1569,PFBS,80,Native,Sample,PFSA,PFSA,3,0.2689,3.718854593,<MDL,Censored,0
1570,PFBS,81,Native,Sample,PFSA,PFSA,3,0.2557,3.910833007,<MDL,Censored,0
1571,PFBS,82,Native,Sample,PFSA,PFSA,3,0.2509,3.985651654,<MDL,Censored,0
1572,PFBS,83,Native,Sample,PFSA,PFSA,3,0.1793,5.577244841,<MDL,Censored,0
1573,PFBS,84,Native,Sample,PFSA,PFSA,3,0.2692,3.714710253,<MDL,Censored,0
1574,PFBS,85,Native,Sample,PFSA,PFSA,3,0.2647,3.77786173,<MDL,Censored,0
1575,PFBS,86,Native,Sample,PFSA,PFSA,3,0.1831,5.46149645,<MDL,Censored,0
1576,PFBS,87,Native,Sample,PFSA,PFSA,3,0.2423,4.127115147,<MDL,Censored,0
1577,PFBS,109,Native,Sample,PFSA,PFSA,3,0.2623,3.812428517,<MDL,Censored,0
1578,PFBS,110,Native,Sample,PFSA,PFSA,3,0.2432,4.111842105,<MDL,Censored,0
1579,PFBS,111,Native,Sample,PFSA,PFSA,3,0.2414,4.142502071,<MDL,Censored,0
